date,ticker,risk_free_rate,spot_price,volatility
2023-06-20,GD,3.7290000915527344,215.49000549316406,0.16948075509562172
2023-06-21,GD,3.7230000495910645,217.52999877929688,0.1690428004962605
2023-06-22,GD,3.7990000247955322,214.4499969482422,0.1690555736051467
2023-06-23,GD,3.739000082015991,212.38999938964844,0.16983773098546975
2023-06-26,GD,3.7190001010894775,212.08999633789062,0.16673605049870907
2023-06-27,GD,3.7679998874664307,212.05999755859375,0.1660218214514486
2023-06-28,GD,3.7100000381469727,211.0,0.16611045803619306
2023-06-29,GD,3.8540000915527344,214.30999755859375,0.16891463605110468
2023-06-30,GD,3.819000005722046,215.14999389648438,0.16917864934941712
2023-07-03,GD,3.8580000400543213,215.77999877929688,0.16849829001314715
2023-07-05,GD,3.944999933242798,215.19000244140625,0.16403683240041167
2023-07-06,GD,4.040999889373779,214.27999877929688,0.16236946896334883
2023-07-07,GD,4.050000190734863,214.14999389648438,0.16236887139843428
2023-07-10,GD,4.00600004196167,214.67999267578125,0.16225059053515214
2023-07-11,GD,3.9800000190734863,217.17999267578125,0.16363042200271752
2023-07-12,GD,3.8610000610351562,217.61000061035156,0.163635277287888
2023-07-13,GD,3.760999917984009,216.9600067138672,0.16338436526669411
2023-07-14,GD,3.819000005722046,215.32000732421875,0.16392338807085788
2023-07-17,GD,3.796999931335449,216.3699951171875,0.16413982905115504
2023-07-18,GD,3.7890000343322754,213.52000427246094,0.16505871301866745
2023-07-19,GD,3.742000102996826,213.5500030517578,0.1649449933691429
2023-07-20,GD,3.8540000915527344,216.0800018310547,0.16676164412271313
2023-07-21,GD,3.8369998931884766,215.47000122070312,0.16653332815216784
2023-07-24,GD,3.8570001125335693,217.63999938964844,0.1666275030915871
2023-07-25,GD,3.9119999408721924,218.0,0.16663860509166453
2023-07-26,GD,3.8510000705718994,222.77999877929688,0.171799898815612
2023-07-27,GD,4.01200008392334,219.82000732421875,0.15831625501764648
2023-07-28,GD,3.9690001010894775,222.63999938964844,0.1601034719064741
2023-07-31,GD,3.9590001106262207,223.5800018310547,0.15850595525343145
2023-08-01,GD,4.051000118255615,225.33999633789062,0.1591748844255342
2023-08-02,GD,4.078000068664551,226.25,0.15161866966817267
2023-08-03,GD,4.189000129699707,225.6300048828125,0.14870030540542797
2023-08-04,GD,4.059999942779541,224.00999450683594,0.14904044956989979
2023-08-07,GD,4.078000068664551,227.19000244140625,0.14885771392375458
2023-08-08,GD,4.026000022888184,224.47000122070312,0.15054780249894534
2023-08-09,GD,4.01200008392334,226.13999938964844,0.15107063690293226
2023-08-10,GD,4.079999923706055,225.66000366210938,0.15120747917783944
2023-08-11,GD,4.168000221252441,226.99000549316406,0.1472343606011583
2023-08-14,GD,4.184000015258789,226.3699951171875,0.14661060918352878
2023-08-15,GD,4.2210001945495605,223.1300048828125,0.14987315616377997
2023-08-16,GD,4.257999897003174,223.58999633789062,0.1473675522110014
2023-08-17,GD,4.308000087738037,222.30999755859375,0.14400425693628613
2023-08-18,GD,4.250999927520752,224.4199981689453,0.1449251905081948
2023-08-21,GD,4.3420000076293945,224.27999877929688,0.14488558505243607
2023-08-22,GD,4.328000068664551,224.27999877929688,0.14401821976663534
2023-08-23,GD,4.197999954223633,224.86000061035156,0.1330910129772333
2023-08-24,GD,4.235000133514404,223.8800048828125,0.13341266942338445
2023-08-25,GD,4.238999843597412,223.58999633789062,0.13133288955196784
2023-08-28,GD,4.211999893188477,225.35000610351562,0.1318306706809515
2023-08-29,GD,4.122000217437744,226.14999389648438,0.13185332242916786
2023-08-30,GD,4.118000030517578,227.24000549316406,0.13128988175799905
2023-08-31,GD,4.0929999351501465,226.63999938964844,0.13133389844988208
2023-09-01,GD,4.172999858856201,226.3699951171875,0.12696807905799093
2023-09-05,GD,4.26800012588501,223.3300018310547,0.13033682549932157
2023-09-06,GD,4.289999961853027,218.0500030517578,0.13871216527825778
2023-09-07,GD,4.260000228881836,218.69000244140625,0.13523042679790548
2023-09-08,GD,4.257999897003174,217.8699951171875,0.13531575696625028
2023-09-11,GD,4.288000106811523,216.27000427246094,0.13560859973066391
2023-09-12,GD,4.263999938964844,217.3800048828125,0.1357763812191183
2023-09-13,GD,4.249000072479248,219.69000244140625,0.13719072867995802
2023-09-14,GD,4.288000106811523,221.4600067138672,0.1369694417297627
2023-09-15,GD,4.322000026702881,224.0500030517578,0.1364093192199292
2023-09-18,GD,4.318999767303467,224.3300018310547,0.1347768199362934
2023-09-19,GD,4.364999771118164,222.85000610351562,0.1343078648878045
2023-09-20,GD,4.348999977111816,225.5500030517578,0.13512322112374017
2023-09-21,GD,4.480000019073486,221.8800048828125,0.13612400882152062
2023-09-22,GD,4.438000202178955,218.33999633789062,0.13862356505639936
2023-09-25,GD,4.541999816894531,219.3300018310547,0.13880433856758934
2023-09-26,GD,4.558000087738037,218.17999267578125,0.13928492569691803
2023-09-27,GD,4.625999927520752,221.0,0.1410166089573811
2023-09-28,GD,4.5970001220703125,222.38999938964844,0.13820160740160298
2023-09-29,GD,4.572999954223633,220.97000122070312,0.13873880092008473
2023-10-02,GD,4.683000087738037,222.92999267578125,0.1396739774111494
2023-10-03,GD,4.802000045776367,220.74000549316406,0.14106544252787048
2023-10-04,GD,4.735000133514404,219.3300018310547,0.1414216705683546
2023-10-05,GD,4.7170000076293945,216.75,0.14349235962976686
2023-10-06,GD,4.783999919891357,219.94000244140625,0.1463311499838167
2023-10-09,GD,4.796999931335449,238.47999572753906,0.2217000157279939
2023-10-10,GD,4.65500020980835,236.6699981689453,0.22245459551375474
2023-10-11,GD,4.59499979019165,237.77999877929688,0.22236525277940025
2023-10-12,GD,4.711999893188477,237.39999389648438,0.22169141086474495
2023-10-13,GD,4.629000186920166,243.0399932861328,0.22598491278114075
2023-10-16,GD,4.711999893188477,242.8699951171875,0.22396180726256423
2023-10-17,GD,4.8470001220703125,241.27000427246094,0.22460948997392075
2023-10-18,GD,4.9039998054504395,239.80999755859375,0.22428365466279546
2023-10-19,GD,4.98799991607666,237.9499969482422,0.22490867566836237
2023-10-20,GD,4.923999786376953,234.94000244140625,0.22604784720565865
2023-10-23,GD,4.8379998207092285,233.2100067138672,0.2267108396258101
2023-10-24,GD,4.840000152587891,233.0,0.2227783843158611
2023-10-25,GD,4.953000068664551,242.39999389648438,0.23450153110529856
2023-10-26,GD,4.84499979019165,240.5500030517578,0.23410997300451303
2023-10-27,GD,4.84499979019165,238.25,0.23503974435639724
2023-10-30,GD,4.875,238.97999572753906,0.23467428909821603
2023-10-31,GD,4.875,241.30999755859375,0.23524842384469036
2023-11-01,GD,4.789000034332275,242.6999969482422,0.23529456274603833
2023-11-02,GD,4.669000148773193,244.00999450683594,0.23480428296424696
2023-11-03,GD,4.558000087738037,243.2100067138672,0.23355032168199144
2023-11-06,GD,4.6620001792907715,243.92999267578125,0.23203551792925275
2023-11-07,GD,4.571000099182129,242.72999572753906,0.2320494373576375
2023-11-08,GD,4.5229997634887695,242.02000427246094,0.23210205319795885
2023-11-09,GD,4.630000114440918,240.10000610351562,0.23261568039494332
2023-11-10,GD,4.627999782562256,243.5500030517578,0.23401252280724918
2023-11-13,GD,4.631999969482422,246.64999389648438,0.23294278377259547
2023-11-14,GD,4.440999984741211,247.86000061035156,0.2330304231154252
2023-11-15,GD,4.534999847412109,245.75999450683594,0.2334526031165771
2023-11-16,GD,4.445000171661377,245.25999450683594,0.23302609145273429
2023-11-17,GD,4.440999984741211,244.69000244140625,0.23311426510143798
2023-11-20,GD,4.421999931335449,245.77999877929688,0.23316905770307408
2023-11-21,GD,4.418000221252441,246.41000366210938,0.2331686536794949
2023-11-22,GD,4.415999889373779,247.3300018310547,0.23289579477590122
2023-11-24,GD,4.4720001220703125,247.8300018310547,0.23281772509521254
2023-11-27,GD,4.388999938964844,246.36000061035156,0.2329762896006769
2023-11-28,GD,4.335999965667725,245.22000122070312,0.23326037733408375
2023-11-29,GD,4.270999908447266,244.8300018310547,0.2332294733311459
2023-11-30,GD,4.3520002365112305,246.97000122070312,0.2335609930033026
2023-12-01,GD,4.22599983215332,249.69000244140625,0.23427065892315727
2023-12-04,GD,4.288000106811523,252.2100067138672,0.23283110635882243
2023-12-05,GD,4.171000003814697,250.88999938964844,0.22742783681544632
2023-12-06,GD,4.120999813079834,251.9499969482422,0.22745648031556331
2023-12-07,GD,4.129000186920166,251.49000549316406,0.22727933966797068
2023-12-08,GD,4.244999885559082,252.2899932861328,0.22642263521958508
2023-12-11,GD,4.238999843597412,252.4199981689453,0.2263964986295085
2023-12-12,GD,4.205999851226807,253.1999969482422,0.22579411349564513
2023-12-13,GD,4.0329999923706055,255.85000610351562,0.22609272839649897
2023-12-14,GD,3.930000066757202,251.14999389648438,0.22904051216372703
2023-12-15,GD,3.927999973297119,252.5500030517578,0.22915287196940715
2023-12-18,GD,3.9539999961853027,252.8699951171875,0.228494979285143
2023-12-19,GD,3.921999931335449,253.88999938964844,0.22762612266416118
2023-12-20,GD,3.877000093460083,249.55999755859375,0.22788662217201178
2023-12-21,GD,3.8940000534057617,252.42999267578125,0.22571625060682363
2023-12-22,GD,3.9010000228881836,254.10000610351562,0.2258345364582851
2023-12-26,GD,3.885999917984009,256.2099914550781,0.22558761678426387
2023-12-27,GD,3.7890000343322754,257.42999267578125,0.22466523591079293
2023-12-28,GD,3.8499999046325684,258.1400146484375,0.22453540513093256
2023-12-29,GD,3.865999937057495,259.6700134277344,0.22391247987317214
2022-10-28,TRI,4.010000228881836,107.22000122070312,0.22435548061043975
2022-10-31,TRI,4.077000141143799,106.27999877929688,0.22487236369414504
2022-11-01,TRI,4.052000045776367,102.83999633789062,0.23359345547252797
2022-11-02,TRI,4.059000015258789,102.30000305175781,0.21918959844071317
2022-11-03,TRI,4.124000072479248,103.36000061035156,0.21933776003174393
2022-11-04,TRI,4.156000137329102,104.98999786376953,0.22186181044123482
2022-11-07,TRI,4.214000225067139,105.43000030517578,0.22204058077666053
2022-11-08,TRI,4.125999927520752,106.95999908447266,0.22231547842305785
2022-11-09,TRI,4.151000022888184,106.27999877929688,0.22255940600326068
2022-11-10,TRI,3.8289999961853027,110.31999969482422,0.23500282330987293
2022-11-11,TRI,3.812999963760376,109.87000274658203,0.23508467912267406
2022-11-14,TRI,3.865000009536743,109.08000183105469,0.23517989745026582
2022-11-15,TRI,3.7990000247955322,110.69999694824219,0.23708437504197719
2022-11-16,TRI,3.691999912261963,112.44999694824219,0.23935545870408612
2022-11-17,TRI,3.7750000953674316,111.86000061035156,0.23950039132898043
2022-11-18,TRI,3.818000078201294,113.55000305175781,0.24106654314011763
2022-11-21,TRI,3.825000047683716,113.63999938964844,0.24008142107935945
2022-11-22,TRI,3.757999897003174,115.19999694824219,0.24154842020532305
2022-11-23,TRI,3.7060000896453857,115.5,0.24153605417813415
2022-11-25,TRI,3.690999984741211,115.93000030517578,0.23544104618189732
2022-11-28,TRI,3.703000068664551,116.08000183105469,0.2353846238611016
2022-11-29,TRI,3.747999906539917,113.5,0.23962393393342019
2022-11-30,TRI,3.703000068664551,117.72000122070312,0.250532571238903
2022-12-01,TRI,3.5290000438690186,117.25,0.2507284528100013
2022-12-02,TRI,3.50600004196167,117.83999633789062,0.24984829606381084
2022-12-05,TRI,3.5989999771118164,116.69999694824219,0.24979708901359865
2022-12-06,TRI,3.513000011444092,114.16999816894531,0.25333526106571463
2022-12-07,TRI,3.4079999923706055,115.01000213623047,0.2535952845045776
2022-12-08,TRI,3.490999937057495,115.0999984741211,0.2529348385434824
2022-12-09,TRI,3.566999912261963,114.94000244140625,0.2512224027517967
2022-12-12,TRI,3.6110000610351562,115.6500015258789,0.24787331910478158
2022-12-13,TRI,3.500999927520752,116.52999877929688,0.2482105162519221
2022-12-14,TRI,3.503000020980835,116.33999633789062,0.24807827440679645
2022-12-15,TRI,3.450000047683716,113.94999694824219,0.25093323715295496
2022-12-16,TRI,3.4820001125335693,113.63999938964844,0.25066131909949496
2022-12-19,TRI,3.5810000896453857,111.76000213623047,0.24984272906928157
2022-12-20,TRI,3.684000015258789,111.68000030517578,0.24871941494422872
2022-12-21,TRI,3.684000015258789,112.37999725341797,0.24246482728637472
2022-12-22,TRI,3.6689999103546143,112.0199966430664,0.24213479305557117
2022-12-23,TRI,3.750999927520752,113.33000183105469,0.24215577497553506
2022-12-27,TRI,3.859999895095825,113.6500015258789,0.2419440226722195
2022-12-28,TRI,3.88700008392334,112.37000274658203,0.24154084298976553
2022-12-29,TRI,3.8350000381469727,114.30000305175781,0.24242613006180266
2022-12-30,TRI,3.878999948501587,114.06999969482422,0.24124602760776007
2023-01-03,TRI,3.7929999828338623,115.30999755859375,0.23989324352662272
2023-01-04,TRI,3.7090001106262207,117.98999786376953,0.23863544684015156
2023-01-05,TRI,3.7200000286102295,114.7699966430664,0.2454361261939051
2023-01-06,TRI,3.569000005722046,116.68000030517578,0.2432261732168842
2023-01-09,TRI,3.5169999599456787,116.18000030517578,0.2372912658517328
2023-01-10,TRI,3.621000051498413,115.72000122070312,0.23729538156337132
2023-01-11,TRI,3.553999900817871,116.79000091552734,0.23674916869758342
2023-01-12,TRI,3.4489998817443848,116.58000183105469,0.23533281222956395
2023-01-13,TRI,3.510999917984009,117.80000305175781,0.2320576258515421
2023-01-17,TRI,3.5350000858306885,118.25,0.2225983443317067
2023-01-18,TRI,3.375,117.12999725341797,0.21248312143303877
2023-01-19,TRI,3.3970000743865967,117.0,0.21258320908819606
2023-01-20,TRI,3.4839999675750732,117.97000122070312,0.21151178897357256
2023-01-23,TRI,3.5250000953674316,117.4000015258789,0.21066690032497154
2023-01-24,TRI,3.4690001010894775,118.12000274658203,0.2093264889547588
2023-01-25,TRI,3.4619998931884766,117.8499984741211,0.20948875361572086
2023-01-26,TRI,3.493000030517578,118.4000015258789,0.2056403878099154
2023-01-27,TRI,3.5179998874664307,118.02999877929688,0.2058844210804987
2023-01-30,TRI,3.5510001182556152,117.79000091552734,0.20582028496977775
2023-01-31,TRI,3.5290000438690186,118.97000122070312,0.20448549657584145
2023-02-01,TRI,3.3970000743865967,120.37999725341797,0.20434004956610402
2023-02-02,TRI,3.3959999084472656,121.12999725341797,0.19212433458349581
2023-02-03,TRI,3.5320000648498535,119.9800033569336,0.19302097480046085
2023-02-06,TRI,3.634000062942505,118.44999694824219,0.19477388846463817
2023-02-07,TRI,3.6740000247955322,117.87000274658203,0.19331867953468074
2023-02-08,TRI,3.6530001163482666,117.26000213623047,0.19377675372470965
2023-02-09,TRI,3.683000087738037,114.95999908447266,0.19664941026373567
2023-02-10,TRI,3.74399995803833,120.5,0.2172846677574984
2023-02-13,TRI,3.7170000076293945,122.66000366210938,0.20726843095722372
2023-02-14,TRI,3.760999917984009,124.05999755859375,0.20780747465101704
2023-02-15,TRI,3.809000015258789,125.26000213623047,0.2075083466747751
2023-02-16,TRI,3.8429999351501465,123.8499984741211,0.20764980600323138
2023-02-17,TRI,3.828000068664551,123.18000030517578,0.2061906944322329
2023-02-21,TRI,3.9549999237060547,122.1500015258789,0.2067003101069401
2023-02-22,TRI,3.9230000972747803,121.58999633789062,0.20516993681241033
2023-02-23,TRI,3.878999948501587,121.87000274658203,0.20518093627448009
2023-02-24,TRI,3.9489998817443848,121.51000213623047,0.2037460207876941
2023-02-27,TRI,3.921999931335449,121.66999816894531,0.20371922090755845
2023-02-28,TRI,3.9159998893737793,121.02999877929688,0.20400652252955115
2023-03-01,TRI,3.99399995803833,120.88999938964844,0.2040395366083259
2023-03-02,TRI,4.072999954223633,121.23999786376953,0.19866931687372455
2023-03-03,TRI,3.9639999866485596,121.16999816894531,0.18467571561556112
2023-03-06,TRI,3.9830000400543213,121.76000213623047,0.1846451385966676
2023-03-07,TRI,3.9749999046325684,122.02999877929688,0.1844603226988986
2023-03-08,TRI,3.9760000705718994,122.69000244140625,0.1835029346281507
2023-03-09,TRI,3.924999952316284,121.45999908447266,0.17911241445964537
2023-03-10,TRI,3.694999933242798,119.73999786376953,0.18118847556200424
2023-03-13,TRI,3.515000104904175,120.76000213623047,0.18186150793005662
2023-03-14,TRI,3.638000011444092,122.81999969482422,0.18466895028207508
2023-03-15,TRI,3.492000102996826,121.45999908447266,0.1859667888450867
2023-03-16,TRI,3.5850000381469727,123.83999633789062,0.18925456160500886
2023-03-17,TRI,3.3949999809265137,124.33000183105469,0.18926453604621554
2023-03-20,TRI,3.4809999465942383,125.80999755859375,0.18524901291277812
2023-03-21,TRI,3.6059999465942383,125.77999877929688,0.18507801665719517
2023-03-22,TRI,3.5,125.68000030517578,0.1814197478049139
2023-03-23,TRI,3.4059998989105225,126.44000244140625,0.18152323715149932
2023-03-24,TRI,3.380000114440918,127.12000274658203,0.18144762965452943
2023-03-27,TRI,3.5280001163482666,127.55999755859375,0.1811568813460765
2023-03-28,TRI,3.563999891281128,127.97000122070312,0.18012769910519016
2023-03-29,TRI,3.565999984741211,128.41000366210938,0.18014341310412663
2023-03-30,TRI,3.5510001182556152,129.19000244140625,0.17828173924078206
2023-03-31,TRI,3.49399995803833,130.1199951171875,0.1759952539920807
2023-04-03,TRI,3.430000066757202,131.02000427246094,0.17604919764534177
2023-04-04,TRI,3.3369998931884766,131.1300048828125,0.17519647019373705
2023-04-05,TRI,3.2869999408721924,130.80999755859375,0.1700552505419793
2023-04-06,TRI,3.2880001068115234,130.74000549316406,0.15961852563706747
2023-04-10,TRI,3.4149999618530273,130.11000061035156,0.1574381361644476
2023-04-11,TRI,3.434000015258789,129.00999450683594,0.15830922315299875
2023-04-12,TRI,3.4210000038146973,130.2100067138672,0.15859953459785195
2023-04-13,TRI,3.4519999027252197,131.24000549316406,0.1583711080897554
2023-04-14,TRI,3.5220000743865967,129.88999938964844,0.16007786513629646
2023-04-17,TRI,3.5910000801086426,129.94000244140625,0.15911830597464668
2023-04-18,TRI,3.572000026702881,130.30999755859375,0.15907521090565957
2023-04-19,TRI,3.6019999980926514,130.13999938964844,0.15759838269304718
2023-04-20,TRI,3.5450000762939453,131.57000732421875,0.15856948572159602
2023-04-21,TRI,3.569999933242798,132.75,0.15868606160564955
2023-04-24,TRI,3.515000104904175,132.72000122070312,0.1581555597441759
2023-04-25,TRI,3.3959999084472656,131.27999877929688,0.15998713984689056
