Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PODC,PodcastOne Inc. Common Stock,$1.90,-0.01,-0.524%,43985258.00,United States,,6153,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$172.25,-5.57,-3.132%,12064305770.00,United States,2007,618372,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.90,0.04,2.151%,96604594.00,Canada,,580440,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.4501,-0.0109,-2.364%,7904482.00,United States,2016,68892,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$351.14,-6.51,-1.82%,13458767809.00,United States,1995,454228,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.76,-0.64,-1.475%,4405617447.00,United States,,630667,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$103.72,-1.42,-1.351%,6283967162.00,United States,2012,422436,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$75.08,-2.29,-2.96%,4261833387.00,United States,1997,285681,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$204.62,-1.52,-0.737%,2452951412.00,United States,,252516,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.45,-0.01,-0.407%,290719411.00,United States,,239115,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7853,-0.0147,-0.055%,3178370055.00,United States,,3345,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.40,-0.42,-1.925%,2063634186.00,United States,,534213,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.78,-0.005,-0.637%,19685579.00,Israel,2015,122739,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$36.41,0.31,0.859%,8627112362.00,United States,,636244,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$127.15,-2.45,-1.89%,29816675000.00,United States,,1016060,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.035,-0.115,-1.257%,72431616.00,United States,,28959,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$28.19,-0.38,-1.33%,20796914815.00,United States,,4912078,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.17,0.01,0.24%,41408192.00,United States,,79615,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.41,-0.02,-0.583%,339391377.00,United States,1988,151387,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$6.14,-0.14,-2.229%,393718020.00,Canada,,59683,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.05,0.04,0.363%,0.00,United States,2022,3353,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.90,-0.05,-0.457%,0.00,United States,2022,4498,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0263,0.0003,1.154%,0.00,United States,2022,400,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$16.08,0.00,0.00%,12380794296.00,United States,2022,11692690,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.36,-0.35,-2.379%,732533268.00,United States,,233841,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.57,-0.52,-2.354%,848822769.00,United States,2002,124161,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$46.12,0.91,2.013%,789015748.00,United States,2020,166828,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.09,-0.11,-5.00%,207300343.00,United States,2020,1903804,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$64.10,-0.38,-0.589%,3296288079.00,United States,2021,687874,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.85,-0.77,-3.26%,1499020073.00,United States,,353818,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.76,-0.19,-3.193%,70301952.00,Hong Kong,,29163,Finance,Blank Checks
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.67,-0.27,-1.354%,,Bermuda,,7700,,
PRENW,Prenetics Global Limited Warrant,$0.0067,-0.0002,-2.899%,81775.00,Hong Kong,,542,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$73.81,0.01,0.014%,2594887905.00,United States,1999,262839,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.70,0.0125,1.818%,1209843.00,Israel,2020,34208,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$34.90,-0.89,-2.487%,1506792633.00,United States,,519276,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$27.20,-0.13,-0.476%,3707915778.00,United States,,1555073,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$49.71,-0.36,-0.719%,2148371055.00,United States,1991,745507,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.07,-0.06,-0.239%,9000130000.00,United States,2022,23446,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$222.01,-0.85,-0.381%,7639624296.00,United States,2010,134444,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.7703,0.00,0.00%,,,,40,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.74,0.08,0.338%,,,,325,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.80,-0.1877,-0.782%,,,,291,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.305,-0.005,-0.022%,,,,1684,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.15,-0.03,-0.135%,,,,1196,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.10,-0.20,-0.939%,,,,728,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.68,-0.11,-0.483%,,,,1571,,
PRIM,Primoris Services Corporation Common Stock,$54.32,-0.52,-0.948%,2913731699.00,United States,,541973,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$134.17,-0.82,-0.607%,2166781501.00,United States,1994,61536,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$49.30,-0.77,-1.538%,3080798659.00,United States,2013,570839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.35,-0.56,-1.812%,768342725.00,United States,2012,137611,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.32,-0.39,-10.512%,182366162.00,United States,2020,72944,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.98,-0.02,-0.182%,0.00,United States,2022,405,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.24,-0.27,-3.595%,1051538411.00,Luxembourg,2021,489698,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$6.54,0.04,0.615%,785001517.00,United States,2022,834590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$22.16,-0.47,-2.077%,3544864421.00,Canada,,1308530,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$30.73,-1.19,-3.728%,1444444014.00,United States,2007,373551,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.76,-0.03,-1.075%,311394745.00,Luxembourg,,2346,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0402,0.0022,5.789%,4535532.00,Luxembourg,,4460,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.33,-0.02,-0.272%,179063830.00,Canada,,27398,,
PROK,ProKidney Corp. Class A Ordinary Shares,$3.96,0.25,6.739%,917524234.00,United States,2021,1177985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$12.61,-0.12,-0.943%,153716871.00,United States,,25157,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$12.74,0.00,0.00%,87625032.00,United States,,317,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.15,0.03,0.586%,98254424.00,United States,,50377,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.22,0.04,3.39%,131376160.00,United States,2015,382961,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.98,0.07,1.184%,8787849.00,United States,,3923,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.83,-0.01,-0.543%,148878903.00,Netherlands,2014,90679,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.18,-0.19,-0.78%,8680620000.00,United States,2018,16836,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.31,0.03,2.344%,3399637.00,United States,,16555,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.12,-0.0226,-15.849%,9695036.00,United States,2021,5078267,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.0116,0.0014,13.725%,937187.00,United States,2021,4202,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$3.88,0.0501,1.308%,47203040.00,United States,2018,61929,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$19.68,-0.27,-1.353%,1058229910.00,United States,,454687,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$29.25,0.00,0.00%,801058489.00,United States,,118,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.256,-0.0156,-5.744%,5063226.00,Canada,,883143,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.94,0.08,1.646%,395521816.00,United States,2016,61973,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.06,-0.10,-8.621%,60099786.00,United States,2007,654824,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$117.49,-0.24,-0.204%,42178910000.00,United States,2001,1106924,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$16.40,-0.88,-5.093%,1956812018.00,United States,2021,781086,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.6738,-0.0258,-3.688%,6787832.00,Israel,2023,157127,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$263.80,-6.69,-2.473%,46356166627.00,United States,,865678,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.63,-0.2725,-1.19%,,United States,,12745,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.67,-0.1003,-0.44%,,United States,,23400,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.78,-0.12,-0.482%,,United States,,22590,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.48,-0.1701,-0.786%,,United States,,35294,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.49,-0.10,-0.486%,,United States,,41676,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.85,-0.15,-0.714%,,United States,,3657,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.12,-0.19,-0.935%,,United States,,23041,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.0699,-0.1595,-0.875%,,United States,,11056,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.8801,-0.1899,-1.112%,,United States,,20944,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.82,-0.22,-1.291%,,United States,,9479,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.40,-0.2842,-1.607%,,United States,,22800,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.12,-0.13,-0.754%,,United States,,13755,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.57,-0.27,-1.513%,,United States,,11032,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.71,-0.2298,-1.281%,,United States,,34859,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.24,-0.22,-1.337%,0.00,,2024,14918,,
PSEC,Prospect Capital Corporation Common Stock,$5.58,-0.03,-0.535%,2331087905.00,United States,2004,1296220,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.97,-0.335,-1.936%,,United States,,9893,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.12,-0.18,-0.933%,939530567.00,,2010,30408,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$18.30,-0.17,-0.92%,1129465807.00,,2021,253154,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.31,-0.12,-4.938%,28366052.00,Greece,,200541,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$82.10,-0.89,-1.072%,2516771231.00,United States,,84766,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$77.70,0.33,0.427%,11402299787.00,United States,2019,725272,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.305,0.015,1.163%,67780185.00,United States,2019,98541,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.7276,-0.0425,-5.519%,1535193799.00,Sweden,,10604027,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1295,0.0045,3.60%,273237489.00,Sweden,,65350,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.79,-0.16,-1.339%,8094896748.00,United Kingdom,,286494,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.33,-0.20,-5.666%,104534011.00,,2021,80972,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$63.00,0.48,0.768%,20469349404.00,United States,2015,6385397,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.18,-0.06,-0.453%,298723751.00,United States,2019,151068,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.12,-0.03,-1.395%,12092944.00,United States,,12902,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.88,0.02,0.699%,279238032.00,United States,2020,204175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$138.19,-4.57,-3.201%,58585945536.00,United States,,2220903,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.11,0.01,0.909%,17702237.00,China,2018,54735,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.35,0.02,0.103%,1069541393.00,United States,2020,87950,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$177.31,-2.25,-1.253%,21231854741.00,United States,,660977,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$35.03,-1.44,-3.948%,2686688379.00,United States,2013,786452,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.56,-0.44,-4.00%,4241966657.00,United States,1993,7669580,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$27.87,-2.11,-7.038%,1634634947.00,United States,2016,690925,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.469,-0.076,-4.919%,6515209.00,United States,,16330,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.026,0.0075,40.541%,115313.00,United States,,3700,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$9.89,-0.22,-2.176%,609343629.00,United States,2021,1021635,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.40,-0.23,-1.172%,180538825.00,United States,2006,19306,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$1.83,-0.08,-4.188%,29530051.00,United States,1999,74503,Health Care,Biotechnology: Pharmaceutical Preparations
